Code,RegNum,BrandNam,Strength,Presentation,Form,Agent,Manufacturer,Country,Price,Pharmmarg,Stratum,PubDec,ResPart,ResCou,ExcDat,Subsidy,ATC,BG,Ingredients
6481,1/1,ACURIL,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Fully manufactured by Algorithm S.A.L. under license from Teijin Pharma Ltd Japan,Germany,497222,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,C09AA05,G,Ramipril - 2.5mg
6480,1/1,ACURIL,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Fully manufactured by Algorithm S.A.L. under license from Teijin Pharma Ltd Japan,Germany,614136,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,C09AA05,G,Ramipril - 5mg
7244,1/1,ACURIL,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Julphar,Germany,810337,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,C09AA05,G,Ramipril - 10mg
11295,1/1,ADAKVEO,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Julphar,Germany,2118274,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,B06AX01,BioTech,Crizanlizumab - 100mg/10ml
11585,1/1,ADALIREL,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Julphar,Germany,15102158,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L04AB04,BioTech,Adalimumab - 40mg
7970,1/1,ADCETRIS,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Julphar,Germany,5316813,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01FX05,BioTech,Brentuximab Vedotin - 50mg
111011,1/1,ADCETRIS,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Julphar,Germany,324147807,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01FX05,BioTech,Brentuximab Vedotin - 50mg
10707,1/1,ADDAVEN,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Julphar,Germany,4064536,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,B05XA31,G,"Chromic chloride 6H2O - 53mcg/10ml, Copper chloride dihydrate - 1.02mg/10ml, Ferric Chloride hexahydrate - 5.40mg/10ml, Manganese chloride 4H2O - 198mcg/10ml, Potassium iodide - 166mcg/10ml, Sodium fluoride - 2.10mg/10ml, Sodium molybdate dihydrate - 48.5mcg/10ml, Sodium selenite anhydrous - 173mcg/10ml, Zinc chloride - 10.5mg/10ml"
4468,1/1,ADELPHAN ESIDREX,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Alfa Laboratoires S.A.L.,Germany,371157,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,C02LA51,B,"Reserpine - 0.1mg, Hydrochlorothiazide - 10mg, Dihydralazine - 10mg"
8835,1/1,ADENEX SV,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Aguettant,Germany,5659563,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01CD02,G,Docetaxel - 80mg/4ml
8804,1/1,ADENEX SV,0.45%,1000ml,Tablet,A Pharma Solutions SAL,"Renaudin
",Germany,3506421,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01CD02,G,Docetaxel - 20mg/ml
8834,1/1,ADENEX SV,0.45%,1000ml,Tablet,A Pharma Solutions SAL,SALFSpA Laboratorio Farmacologico,Germany,8712030,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01CD02,G,Docetaxel - 120mg/6ml
9602,1/1,ADENURIC,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Gador SA,Germany,2184704,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,M04AA03,B,Febuxostat - 120mg
9590,1/1,ADENURIC,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Astellas Ireland Co Ltd,Germany,2127111,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,M04AA03,B,Febuxostat - 80mg
10163,1/1,ADENURIC,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Astellas Ireland Co Ltd,Germany,1687866,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,M04AA03,B,Febuxostat - 40mg
3740,1/1,ADOL,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Astellas Ireland Co Ltd,Germany,81974,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N02BE01,G,Paracetamol - 500mg
3434,1/1,ADOL,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Astellas Ireland Co Ltd,Germany,124977,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N02BE01,G,Paracetamol - 250mg
3436,1/1,ADOL,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Leo Pharma Manufacturing Italy SRL,Germany,131697,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N02BE01,G,Paracetamol - 500mg
3371,1/1,ADOL,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Leo Pharma Manufacturing Italy SRL,Germany,107507,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N02BE01,G,Paracetamol - 125mg
1341,1/1,ADOL,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Pf Consumer Healthcare Canada ULC,Germany,192169,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N02BE01,G,Paracetamol - 250mg/5ml
1709,1/1,ADOL EXTRA,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Pf Consumer Healthcare Canada ULC,Germany,122290,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N02BE51,G,"Paracetamol - 500mg, Caffeine - 65mg"
4861,1/1,ADRENALINE 1 MG I.V.,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Pf Consumer Healthcare Canada ULC,Germany,2239738,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,C01CA24,G,Adrenaline - 1mg/ml
111011,1/1,ADRENALINE AGUETTANT,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Pf Consumer Healthcare Canada ULC,Germany,13990891,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,C01CA24,G,Adrenaline - 0.1mg/ml
2097,1/1,ADRENALINE RENAUDIN,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Pf Consumer Healthcare Canada ULC,Germany,444812,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,C01CA24,G,Epinephrine (tartrate) - 1mg/ml
7809,1/1,ADRENALINE SALF,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Pf Consumer Healthcare Canada ULC,Germany,220390,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,C01CA24,G,Adrenaline - 1mg/ml
111011,1/1,ADROMUX,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Pf Consumer Healthcare Canada ULC,Germany,400465,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,M05BA06,G,Ibandronic acid - 150mg
7641,1/1,ADVAGRAF,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Pharma International Co,Germany,1125955,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L04AD02,B,Tacrolimus monohydrate - 3mg
7640,1/1,ADVAGRAF,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Pharma International Co,Germany,4209463,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L04AD02,B,Tacrolimus monohydrate - 1mg
7642,1/1,ADVAGRAF,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Schering Plough Labo NV,Germany,1402173,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L04AD02,B,Tacrolimus monohydrate - 5mg
7639,1/1,ADVAGRAF,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Schering Plough Labo NV,Germany,13297758,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L04AD02,B,Tacrolimus monohydrate - 0.5mg
111011,1/1,ADVAGRAF,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Cipla Ltd,Germany,68645618,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L04AD02,B,Tacrolimus monohydrate - 3mg
111011,1/1,ADVAGRAF,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Chemische Fabrik Kreussler & Co GmbH,Germany,25729044,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L04AD02,B,Tacrolimus monohydrate - 1mg
111011,1/1,ADVAGRAF,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Chemische Fabrik Kreussler & Co GmbH,Germany,85485667,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L04AD02,B,Tacrolimus monohydrate - 5mg
10363,1/1,ADVANTAN,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Chemische Fabrik Kreussler & Co GmbH,Germany,385683,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,D07AC14,B,Methylprednisolone aceponate - 1mg/g
10364,1/1,ADVANTAN,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Novartis Pharma Stein AG,Germany,385683,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,D07AC14,B,Methylprednisolone aceponate - 1mg/g
10892,1/1,ADVIL,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Novartis Pharma Stein AG,Germany,321178,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,M01AE01,B,Ibuprofen - 200mg
1575,1/1,ADVIL COLD & SINUS,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Algorithm S.A.L. under license from Cardiome International AG USA,Germany,288926,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,M01AE51,B,"Ibuprofen - 200mg, Pseudoephedrine HCl - 30mg"
10887,1/1,ADVIL COLD & SINUS,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Midpharma,Germany,288926,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,M01AE51,B,"Ibuprofen - 200mg, Pseudoephedrine HCl - 30mg"
10891,1/1,ADVIL LIQUI-GELS,0.45%,1000ml,Tablet,A Pharma Solutions SAL,"Spimaco
",Germany,464970,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,M01AE01,B,Ibuprofen - 200mg
9523,1/1,ADVIL LIQUI-GELS EXTRA STRENGTH,0.45%,1000ml,Tablet,A Pharma Solutions SAL,"Spimaco
",Germany,575165,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,M01AE01,B,Ibuprofen - 400mg
8812,1/1,ADVIL NIGHT,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Amgen Manufacturing Ltd,Germany,623543,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,M01AE51,B,"Ibuprofen - 200mg, Diphenhydramine citrate - 38mg"
10890,1/1,ADVIL NIGHT,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Amgen Manufacturing Ltd,Germany,623543,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,M01AE51,B,"Ibuprofen - 200mg, Diphenhydramine citrate - 38mg"
7562,1/1,AERIALLERG,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Tabuk Pharmaceutical Manufacturing Company ,Germany,400465,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,R06AX27,G,Desloratadine - 5mg
6986,1/1,AERIALLERG,0.45%,1000ml,Tablet,A Pharma Solutions SAL,"Industrias Farmaceuticas Almirall, S.A.",Germany,200233,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,R06AX27,G,Desloratadine - 0.5mg/ml
7509,1/1,AERIUS,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Almirall Hermal GmbH,Germany,430030,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,R06AX27,B,Desloratadine - 5mg
5182,1/1,AERIUS,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Galderma,Germany,403153,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,R06AX27,B,Desloratadine - 0.5mg/ml
7445,1/1,AEROCORT-A HFA,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Helsinn Birex Pharmaceuticals Ltd,Germany,541569,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,R03AK13,G,"Salbutamol - 100mcg/dose, Beclometasone - 50mcg/dose"
9347,1/1,AETHOXYSKLEROL,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Julphar,Germany,1441943,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,C05BB02,B,Polidocanol (Lauromacrogol 400) - 0.5%
9348,1/1,AETHOXYSKLEROL,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Julphar,Germany,1732213,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,C05BB02,B,Polidocanol (Lauromacrogol 400) - 1%
9346,1/1,AETHOXYSKLEROL,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Grifols Biologicals LLC,Germany,2576146,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,C05BB02,B,Polidocanol (Lauromacrogol 400) - 3%
5897,1/1,AFINITOR,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Grifols Biologicals LLC,Germany,2255578,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01EG02,B,Everolimus - 5mg
6930,1/1,AFINITOR,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Grifols Biologicals LLC,Germany,3247029,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01EG02,B,Everolimus - 10mg
111011,1/1,AFINITOR,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Piramal Healthcare UK Ltd,Germany,137514843,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01EG02,B,Everolimus - 5mg
111011,1/1,AFINITOR,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Piramal Healthcare UK Ltd,Germany,197960179,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01EG02,B,Everolimus - 10mg
5489,1/1,AGGRASTAT,0.45%,1000ml,Tablet,A Pharma Solutions SAL,3M Health Care Ltd,Germany,18280324,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,B01AC17,B,Tirofiban hydrochloride monohydrate - 0.25mg/ml
7282,1/1,AGGRIX 75,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Alfa Laboratoires S.A.L.,Germany,1204083,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,B01AC04,G,Clopidogrel besylate - 75mg
9460,1/1,AGOUT,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Alfa Laboratoires S.A.L.,Germany,2214652,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,M04AA03,G,Febuxostat - 80mg
9461,1/1,AGOUT,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Alfa Laboratoires S.A.L.,Germany,2214652,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,M04AA03,G,Febuxostat - 40mg
9833,1/1,AIMOVIG,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Alfa Laboratoires S.A.L.,Germany,14782826,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N02CD01,BioTech,Erenumab - 70mg/ml
10428,1/1,AIMOVIG,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Alfa Laboratoires S.A.L.,Germany,14782826,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N02CD01,BioTech,Erenumab - 140mg/ml
111011,1/1,AIMOVIG,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Algorithm S.A.L.,Germany,35423371,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N02CD01,BioTech,Erenumab - 70mg/ml
7864,1/1,AIRFAST,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Algorithm S.A.L.,Germany,849308,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,R03DC03,G,Montelukast (sodium) - 10mg
482,1/1,AIRTAL 100MG 20,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Euroapi UK Limited,Germany,471689,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,M01AB16,B,Aceclofenac - 100mg
571,1/1,AIRTAL DIFUCREM 1.5%,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Excella GmbH,Germany,536193,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,M02AA,B,Aceclofenac - 1.5g/100g
11171,1/1,AKLIEF,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Laboratorio Reig Jofre SA,Germany,4359425,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,D10AD06,B,Trifarotene - 50mcg/g
8551,1/1,AKYNZEO,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Laboratorio Edol Produtos Farmaceuticos SA,Germany,8652259,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,A04AA55,B,"Palonosetron - 0.5mg, Netupitant - 300mg"
1351,1/1,ALBENDA,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Fareva Unterach GmbH,Germany,129009,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,P02CA03,G,Albendazole - 100mg/5ml
1350,1/1,ALBENDA,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Fareva Unterach GmbH,Germany,116914,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,P02CA03,G,Albendazole - 200mg
3487,1/1,ALBUTEIN,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Benta SAL,Germany,7154928,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,B05AA01,BioHuman,Human Albumin - 20%
3489,1/1,ALBUTEIN,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Holsten Pharma GmbH,Germany,4031528,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,B05AA01,BioHuman,Human Albumin - 20%
3488,1/1,ALBUTEIN,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Pharma Developpement,Germany,5106602,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,B05AA01,BioHuman,Human Albumin - 5%
10396,1/1,ALDACTONE,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Laboratorio De Aplicaciones Farmacodinamicas SA (FARDI),Germany,458250,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,C03DA01,B,Spironolactone - 100mg
8794,1/1,ALDACTONE,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Laboratorio De Aplicaciones Farmacodinamicas SA (FARDI),Germany,237860,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,C03DA01,B,Spironolactone - 25mg
5783,1/1,ALDARA,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Laboratorio De Aplicaciones Farmacodinamicas SA (FARDI),Germany,4171301,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,D06BB10,B,Imiquimod - 5%
9772,1/1,ALDEX,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Pharminicio SL,Germany,174062,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,B05CX01,G,"Dextrose, H2O - 5g/100ml"
9790,1/1,ALDEX,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Pharmadex,Germany,174062,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,B05CX01,G,"Dextrose, H2O - 5g/100ml"
9791,1/1,ALDEX,0.45%,1000ml,Tablet,A Pharma Solutions SAL,"Chaoul Pharmaceuticals (cha-pha) SAL, Lebanon (Packing) Manufactured by Fulton Medicinali SpA, Italy",Germany,170630,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,B05CX01,G,"Dextrose, H2O - 5g/100ml"
9792,1/1,ALDEX,0.45%,1000ml,Tablet,A Pharma Solutions SAL,"Chaoul Pharmaceuticals (cha-pha) SAL, Lebanon (Packing) Manufactured by Fulton Medicinali SpA, Italy",Germany,182720,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,B05CX01,G,"Dextrose, H2O - 5g/100ml"
9793,1/1,ALDEX,0.45%,1000ml,Tablet,A Pharma Solutions SAL,"Chaoul Pharmaceuticals (cha-pha) SAL, Lebanon (Packing) Manufactured by Fulton Medicinali SpA, Italy",Germany,205933,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,B05CX01,G,"Dextrose, H2O - 5g/100ml"
4304,1/1,ALDOMET,0.45%,1000ml,Tablet,A Pharma Solutions SAL,SMB Technology SA,Germany,601683,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,C02AB02,B,Methyldopa - 250mg
4314,1/1,ALDOMET,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Mediphar Laboratories,Germany,799918,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,C02AB02,B,Methyldopa - 500mg
11061,1/1,ALDURAZYME,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Algorithm S.A.L.,Germany,57138680,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,A16AB05,B,Laronidase - 100U/ml
9459,1/1,ALECENSA,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Lilly France,Germany,8050935,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01ED03,B,Alectinib - 150mg
111011,1/1,ALECENSA,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Lilly France,Germany,441754028,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01ED03,B,Alectinib - 150mg
6691,1/1,ALERGICAL EXPECTORANT,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Lilly France,Germany,485127,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,R06AB54,B,"Chlorpheniramine maleate - 50mg/100ml, Guaifenesin - 2000mg/100ml, Dihydroxypropyltheophylline - 500mg/100ml, Paracetamol - 2000mg/100ml"
10014,1/1,ALERJON,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Lilly France,Germany,528130,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,S01GA04,G,Oxymetazoline HCl -
3358,1/1,ALEXAN,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Tubilux Pharma SpA,Germany,388370,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01BC01,G,Cytarabine - 100mg/5ml
5327,1/1,ALEXAN,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Madaus GmbH,Germany,2848946,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01BC01,G,"Cytarabine - 1,000mg/20ml"
8306,1/1,ALFOCIN,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Delpharm Bretigny,Germany,858779,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,G04CA01,G,Alfuzosin HCl - 10mg
11203,1/1,ALFUZOSINE BIOGARAN LP,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Delpharm Bretigny,Germany,1115389,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,G04CA01,G,Alfuzosin HCl - 10mg
9776,1/1,ALGESAL SURACTIVE,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Delpharm Bretigny,Germany,1021320,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,M02AX10,B,"Salycilic acid - 6.54g/100g, Diethylamine - 3.46g/100g, Myrtecaine - 1g/100g"
9915,1/1,ALGIFAST 400,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Medochemie Ltd,Germany,473033,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,M01AE01,B,Ibuprofen Lysine - 400mg
9914,1/1,ALGIFAST INFANTIL 200,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Medochemie Ltd,Germany,536193,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,M01AE01,B,Ibuprofen Lysine - 200mg
10914,1/1,ALGIFAST PEDIATRIC,0.45%,1000ml,Tablet,A Pharma Solutions SAL,SAG Manufacturing SLU,Germany,393746,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,M01AE01,B,Ibuprofen - 20mg/ml
2107,1/1,ALGIKEY,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Pierre Fabre Medicament Production,Germany,873498,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,M01AB15,G,Ketorolac trometamine - 30mg/ml
4572,1/1,ALGIN ADULTS,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Pierre Fabre Medicament Production,Germany,195817,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N02BE51,G,"Paracetamol - 400mg, Caffeine - 50mg"
11083,1/1,ALGIVIC,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Helsinn Birex Pharmaceuticals Ltd,Germany,215015,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N02BE01,G,Paracetamol - 250mg
11084,1/1,ALGIVIC,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Arwan Pharmaceutical Industries Lebanon SAL,Germany,147183,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N02BE01,G,Paracetamol - 500mg
11085,1/1,ALGIVIC INFANT,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Arwan Pharmaceutical Industries Lebanon SAL,Germany,199657,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N02BE01,G,Paracetamol - 125mg
6484,1/1,ALGOCOD,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Arwan Pharmaceutical Industries Lebanon SAL,Germany,299677,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N02AJ06,G,"Paracetamol - 500mg, Codeine phosphate - 30mg"
6886,1/1,ALGODOL,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Arwan Pharmaceutical Industries Lebanon SAL,Germany,317403,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N02AJ13,G,"Paracetamol - 325mg, Tramadol HCl - 37.5mg"
10681,1/1,ALGOMIEL COUGH SYRUP,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Arwan Pharmaceutical Industries Lebanon SAL,Germany,639925,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,R05DA20,G,"Dextromethorphan HBr - 5mg, Carbinoxamine maleate - 2mg"
4083,1/1,ALIMTA,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Allergan,Germany,1207040,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01BA04,B,Pemetrexed (disodium) - 500mg
10494,1/1,ALIMTA,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Orchidia Pharmaceutical Industries,Germany,1207040,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01BA04,B,Pemetrexed (disodium) - 500mg
